src,dest,EdgeType
2251,134,Gene-TRAN-Gene-METH
2252,135,Gene-TRAN-Gene-METH
2253,136,Gene-TRAN-Gene-METH
2254,137,Gene-TRAN-Gene-METH
2255,138,Gene-TRAN-Gene-METH
2256,139,Gene-TRAN-Gene-METH
2257,140,Gene-TRAN-Gene-METH
2258,141,Gene-TRAN-Gene-METH
2259,142,Gene-TRAN-Gene-METH
2260,143,Gene-TRAN-Gene-METH
2261,144,Gene-TRAN-Gene-METH
2262,145,Gene-TRAN-Gene-METH
2263,146,Gene-TRAN-Gene-METH
2264,147,Gene-TRAN-Gene-METH
2265,148,Gene-TRAN-Gene-METH
2266,149,Gene-TRAN-Gene-METH
2267,150,Gene-TRAN-Gene-METH
2268,151,Gene-TRAN-Gene-METH
2269,152,Gene-TRAN-Gene-METH
2270,153,Gene-TRAN-Gene-METH
2271,154,Gene-TRAN-Gene-METH
2272,155,Gene-TRAN-Gene-METH
2273,156,Gene-TRAN-Gene-METH
2274,157,Gene-TRAN-Gene-METH
2275,158,Gene-TRAN-Gene-METH
2276,159,Gene-TRAN-Gene-METH
2277,160,Gene-TRAN-Gene-METH
2278,161,Gene-TRAN-Gene-METH
2279,162,Gene-TRAN-Gene-METH
2280,163,Gene-TRAN-Gene-METH
2281,164,Gene-TRAN-Gene-METH
2282,165,Gene-TRAN-Gene-METH
2283,166,Gene-TRAN-Gene-METH
2284,167,Gene-TRAN-Gene-METH
2285,168,Gene-TRAN-Gene-METH
2286,169,Gene-TRAN-Gene-METH
2287,170,Gene-TRAN-Gene-METH
2288,171,Gene-TRAN-Gene-METH
2289,172,Gene-TRAN-Gene-METH
2290,173,Gene-TRAN-Gene-METH
2291,174,Gene-TRAN-Gene-METH
2292,175,Gene-TRAN-Gene-METH
2293,176,Gene-TRAN-Gene-METH
2294,177,Gene-TRAN-Gene-METH
2295,178,Gene-TRAN-Gene-METH
2296,179,Gene-TRAN-Gene-METH
2297,180,Gene-TRAN-Gene-METH
2298,181,Gene-TRAN-Gene-METH
2299,182,Gene-TRAN-Gene-METH
2300,183,Gene-TRAN-Gene-METH
2301,184,Gene-TRAN-Gene-METH
2302,185,Gene-TRAN-Gene-METH
2303,186,Gene-TRAN-Gene-METH
2304,187,Gene-TRAN-Gene-METH
2305,188,Gene-TRAN-Gene-METH
2306,189,Gene-TRAN-Gene-METH
2307,190,Gene-TRAN-Gene-METH
2308,191,Gene-TRAN-Gene-METH
2309,192,Gene-TRAN-Gene-METH
2310,193,Gene-TRAN-Gene-METH
2311,194,Gene-TRAN-Gene-METH
2312,195,Gene-TRAN-Gene-METH
2313,196,Gene-TRAN-Gene-METH
2314,197,Gene-TRAN-Gene-METH
2315,198,Gene-TRAN-Gene-METH
2316,199,Gene-TRAN-Gene-METH
2317,200,Gene-TRAN-Gene-METH
2318,201,Gene-TRAN-Gene-METH
2319,202,Gene-TRAN-Gene-METH
2320,203,Gene-TRAN-Gene-METH
2321,204,Gene-TRAN-Gene-METH
2322,205,Gene-TRAN-Gene-METH
2323,206,Gene-TRAN-Gene-METH
2324,207,Gene-TRAN-Gene-METH
2325,208,Gene-TRAN-Gene-METH
2326,209,Gene-TRAN-Gene-METH
2327,210,Gene-TRAN-Gene-METH
2328,211,Gene-TRAN-Gene-METH
2329,212,Gene-TRAN-Gene-METH
2330,213,Gene-TRAN-Gene-METH
2331,214,Gene-TRAN-Gene-METH
2332,215,Gene-TRAN-Gene-METH
2333,216,Gene-TRAN-Gene-METH
2334,217,Gene-TRAN-Gene-METH
2335,218,Gene-TRAN-Gene-METH
2336,219,Gene-TRAN-Gene-METH
2337,220,Gene-TRAN-Gene-METH
2338,221,Gene-TRAN-Gene-METH
2339,222,Gene-TRAN-Gene-METH
2340,223,Gene-TRAN-Gene-METH
2341,224,Gene-TRAN-Gene-METH
2342,225,Gene-TRAN-Gene-METH
2343,226,Gene-TRAN-Gene-METH
2344,227,Gene-TRAN-Gene-METH
2345,228,Gene-TRAN-Gene-METH
2346,229,Gene-TRAN-Gene-METH
2347,230,Gene-TRAN-Gene-METH
2348,231,Gene-TRAN-Gene-METH
2349,232,Gene-TRAN-Gene-METH
2350,233,Gene-TRAN-Gene-METH
2351,234,Gene-TRAN-Gene-METH
2352,235,Gene-TRAN-Gene-METH
2353,236,Gene-TRAN-Gene-METH
2354,237,Gene-TRAN-Gene-METH
2355,238,Gene-TRAN-Gene-METH
2356,239,Gene-TRAN-Gene-METH
2357,240,Gene-TRAN-Gene-METH
2358,241,Gene-TRAN-Gene-METH
2359,242,Gene-TRAN-Gene-METH
2360,243,Gene-TRAN-Gene-METH
2361,244,Gene-TRAN-Gene-METH
2362,245,Gene-TRAN-Gene-METH
2363,246,Gene-TRAN-Gene-METH
2364,247,Gene-TRAN-Gene-METH
2365,248,Gene-TRAN-Gene-METH
2366,249,Gene-TRAN-Gene-METH
2367,250,Gene-TRAN-Gene-METH
2368,251,Gene-TRAN-Gene-METH
2369,252,Gene-TRAN-Gene-METH
2370,253,Gene-TRAN-Gene-METH
2371,254,Gene-TRAN-Gene-METH
2372,255,Gene-TRAN-Gene-METH
2373,256,Gene-TRAN-Gene-METH
2374,257,Gene-TRAN-Gene-METH
2375,258,Gene-TRAN-Gene-METH
2376,259,Gene-TRAN-Gene-METH
2377,260,Gene-TRAN-Gene-METH
2378,261,Gene-TRAN-Gene-METH
2379,262,Gene-TRAN-Gene-METH
2380,263,Gene-TRAN-Gene-METH
2381,264,Gene-TRAN-Gene-METH
2382,265,Gene-TRAN-Gene-METH
2383,266,Gene-TRAN-Gene-METH
2384,267,Gene-TRAN-Gene-METH
2385,268,Gene-TRAN-Gene-METH
2386,269,Gene-TRAN-Gene-METH
2387,270,Gene-TRAN-Gene-METH
2388,271,Gene-TRAN-Gene-METH
2389,272,Gene-TRAN-Gene-METH
2390,273,Gene-TRAN-Gene-METH
2391,274,Gene-TRAN-Gene-METH
2392,275,Gene-TRAN-Gene-METH
2393,276,Gene-TRAN-Gene-METH
2394,277,Gene-TRAN-Gene-METH
2395,278,Gene-TRAN-Gene-METH
2396,279,Gene-TRAN-Gene-METH
2397,280,Gene-TRAN-Gene-METH
2398,281,Gene-TRAN-Gene-METH
2399,282,Gene-TRAN-Gene-METH
2400,283,Gene-TRAN-Gene-METH
2401,284,Gene-TRAN-Gene-METH
2402,285,Gene-TRAN-Gene-METH
2403,286,Gene-TRAN-Gene-METH
2404,287,Gene-TRAN-Gene-METH
2405,288,Gene-TRAN-Gene-METH
2406,289,Gene-TRAN-Gene-METH
2407,290,Gene-TRAN-Gene-METH
2408,291,Gene-TRAN-Gene-METH
2409,292,Gene-TRAN-Gene-METH
2410,293,Gene-TRAN-Gene-METH
2411,294,Gene-TRAN-Gene-METH
2412,295,Gene-TRAN-Gene-METH
2413,296,Gene-TRAN-Gene-METH
2414,297,Gene-TRAN-Gene-METH
2415,298,Gene-TRAN-Gene-METH
2416,299,Gene-TRAN-Gene-METH
2417,300,Gene-TRAN-Gene-METH
2418,301,Gene-TRAN-Gene-METH
2419,302,Gene-TRAN-Gene-METH
2420,303,Gene-TRAN-Gene-METH
2421,304,Gene-TRAN-Gene-METH
2422,305,Gene-TRAN-Gene-METH
2423,306,Gene-TRAN-Gene-METH
2424,307,Gene-TRAN-Gene-METH
2425,308,Gene-TRAN-Gene-METH
2426,309,Gene-TRAN-Gene-METH
2427,310,Gene-TRAN-Gene-METH
2428,311,Gene-TRAN-Gene-METH
2429,312,Gene-TRAN-Gene-METH
2430,313,Gene-TRAN-Gene-METH
2431,314,Gene-TRAN-Gene-METH
2432,315,Gene-TRAN-Gene-METH
2433,316,Gene-TRAN-Gene-METH
2434,317,Gene-TRAN-Gene-METH
2435,318,Gene-TRAN-Gene-METH
2436,319,Gene-TRAN-Gene-METH
2437,320,Gene-TRAN-Gene-METH
2438,321,Gene-TRAN-Gene-METH
2439,322,Gene-TRAN-Gene-METH
2440,323,Gene-TRAN-Gene-METH
2441,324,Gene-TRAN-Gene-METH
2442,325,Gene-TRAN-Gene-METH
2443,326,Gene-TRAN-Gene-METH
2444,327,Gene-TRAN-Gene-METH
2445,328,Gene-TRAN-Gene-METH
2446,329,Gene-TRAN-Gene-METH
2447,330,Gene-TRAN-Gene-METH
2448,331,Gene-TRAN-Gene-METH
2449,332,Gene-TRAN-Gene-METH
2450,333,Gene-TRAN-Gene-METH
2451,334,Gene-TRAN-Gene-METH
2452,335,Gene-TRAN-Gene-METH
2453,336,Gene-TRAN-Gene-METH
2454,337,Gene-TRAN-Gene-METH
2455,338,Gene-TRAN-Gene-METH
2456,339,Gene-TRAN-Gene-METH
2457,340,Gene-TRAN-Gene-METH
2458,341,Gene-TRAN-Gene-METH
2459,342,Gene-TRAN-Gene-METH
2460,343,Gene-TRAN-Gene-METH
2461,344,Gene-TRAN-Gene-METH
2462,345,Gene-TRAN-Gene-METH
2463,346,Gene-TRAN-Gene-METH
2464,347,Gene-TRAN-Gene-METH
2465,348,Gene-TRAN-Gene-METH
2466,349,Gene-TRAN-Gene-METH
2467,350,Gene-TRAN-Gene-METH
2468,351,Gene-TRAN-Gene-METH
2469,352,Gene-TRAN-Gene-METH
2470,353,Gene-TRAN-Gene-METH
2471,354,Gene-TRAN-Gene-METH
2472,355,Gene-TRAN-Gene-METH
2473,356,Gene-TRAN-Gene-METH
2474,357,Gene-TRAN-Gene-METH
2475,358,Gene-TRAN-Gene-METH
2476,359,Gene-TRAN-Gene-METH
2477,360,Gene-TRAN-Gene-METH
2478,361,Gene-TRAN-Gene-METH
2479,362,Gene-TRAN-Gene-METH
2480,363,Gene-TRAN-Gene-METH
2481,364,Gene-TRAN-Gene-METH
2482,365,Gene-TRAN-Gene-METH
2483,366,Gene-TRAN-Gene-METH
2484,367,Gene-TRAN-Gene-METH
2485,368,Gene-TRAN-Gene-METH
2486,369,Gene-TRAN-Gene-METH
2487,370,Gene-TRAN-Gene-METH
2488,371,Gene-TRAN-Gene-METH
2489,372,Gene-TRAN-Gene-METH
2490,373,Gene-TRAN-Gene-METH
2491,374,Gene-TRAN-Gene-METH
2492,375,Gene-TRAN-Gene-METH
2493,376,Gene-TRAN-Gene-METH
2494,377,Gene-TRAN-Gene-METH
2495,378,Gene-TRAN-Gene-METH
2496,379,Gene-TRAN-Gene-METH
2497,380,Gene-TRAN-Gene-METH
2498,381,Gene-TRAN-Gene-METH
2499,382,Gene-TRAN-Gene-METH
2500,383,Gene-TRAN-Gene-METH
2501,384,Gene-TRAN-Gene-METH
2502,385,Gene-TRAN-Gene-METH
2503,386,Gene-TRAN-Gene-METH
2504,387,Gene-TRAN-Gene-METH
2505,388,Gene-TRAN-Gene-METH
2506,389,Gene-TRAN-Gene-METH
2507,390,Gene-TRAN-Gene-METH
2508,391,Gene-TRAN-Gene-METH
2509,392,Gene-TRAN-Gene-METH
2510,393,Gene-TRAN-Gene-METH
2511,394,Gene-TRAN-Gene-METH
2512,395,Gene-TRAN-Gene-METH
2513,396,Gene-TRAN-Gene-METH
2514,397,Gene-TRAN-Gene-METH
2515,398,Gene-TRAN-Gene-METH
2516,399,Gene-TRAN-Gene-METH
2517,400,Gene-TRAN-Gene-METH
2518,401,Gene-TRAN-Gene-METH
2519,402,Gene-TRAN-Gene-METH
2520,403,Gene-TRAN-Gene-METH
2521,404,Gene-TRAN-Gene-METH
2522,405,Gene-TRAN-Gene-METH
2523,406,Gene-TRAN-Gene-METH
2524,407,Gene-TRAN-Gene-METH
2525,408,Gene-TRAN-Gene-METH
2526,409,Gene-TRAN-Gene-METH
2527,410,Gene-TRAN-Gene-METH
2528,411,Gene-TRAN-Gene-METH
2529,412,Gene-TRAN-Gene-METH
2530,413,Gene-TRAN-Gene-METH
2531,414,Gene-TRAN-Gene-METH
2532,415,Gene-TRAN-Gene-METH
2533,416,Gene-TRAN-Gene-METH
2534,417,Gene-TRAN-Gene-METH
2535,418,Gene-TRAN-Gene-METH
2536,419,Gene-TRAN-Gene-METH
2537,420,Gene-TRAN-Gene-METH
2538,421,Gene-TRAN-Gene-METH
2539,422,Gene-TRAN-Gene-METH
2540,423,Gene-TRAN-Gene-METH
2541,424,Gene-TRAN-Gene-METH
2542,425,Gene-TRAN-Gene-METH
2543,426,Gene-TRAN-Gene-METH
2544,427,Gene-TRAN-Gene-METH
2545,428,Gene-TRAN-Gene-METH
2546,429,Gene-TRAN-Gene-METH
2547,430,Gene-TRAN-Gene-METH
2548,431,Gene-TRAN-Gene-METH
2549,432,Gene-TRAN-Gene-METH
2550,433,Gene-TRAN-Gene-METH
2551,434,Gene-TRAN-Gene-METH
2552,435,Gene-TRAN-Gene-METH
2553,436,Gene-TRAN-Gene-METH
2554,437,Gene-TRAN-Gene-METH
2555,438,Gene-TRAN-Gene-METH
2556,439,Gene-TRAN-Gene-METH
2557,440,Gene-TRAN-Gene-METH
2558,441,Gene-TRAN-Gene-METH
2559,442,Gene-TRAN-Gene-METH
2560,443,Gene-TRAN-Gene-METH
2561,444,Gene-TRAN-Gene-METH
2562,445,Gene-TRAN-Gene-METH
2563,446,Gene-TRAN-Gene-METH
2564,447,Gene-TRAN-Gene-METH
2565,448,Gene-TRAN-Gene-METH
2566,449,Gene-TRAN-Gene-METH
2567,450,Gene-TRAN-Gene-METH
2568,451,Gene-TRAN-Gene-METH
2569,452,Gene-TRAN-Gene-METH
2570,453,Gene-TRAN-Gene-METH
2571,454,Gene-TRAN-Gene-METH
2572,455,Gene-TRAN-Gene-METH
2573,456,Gene-TRAN-Gene-METH
2574,457,Gene-TRAN-Gene-METH
2575,458,Gene-TRAN-Gene-METH
2576,459,Gene-TRAN-Gene-METH
2577,460,Gene-TRAN-Gene-METH
2578,461,Gene-TRAN-Gene-METH
2579,462,Gene-TRAN-Gene-METH
2580,463,Gene-TRAN-Gene-METH
2581,464,Gene-TRAN-Gene-METH
2582,465,Gene-TRAN-Gene-METH
2583,466,Gene-TRAN-Gene-METH
2584,467,Gene-TRAN-Gene-METH
2585,468,Gene-TRAN-Gene-METH
2586,469,Gene-TRAN-Gene-METH
2587,470,Gene-TRAN-Gene-METH
2588,471,Gene-TRAN-Gene-METH
2589,472,Gene-TRAN-Gene-METH
2590,473,Gene-TRAN-Gene-METH
2591,474,Gene-TRAN-Gene-METH
2592,475,Gene-TRAN-Gene-METH
2593,476,Gene-TRAN-Gene-METH
2594,477,Gene-TRAN-Gene-METH
2595,478,Gene-TRAN-Gene-METH
2596,479,Gene-TRAN-Gene-METH
2597,480,Gene-TRAN-Gene-METH
2598,481,Gene-TRAN-Gene-METH
2599,482,Gene-TRAN-Gene-METH
2600,483,Gene-TRAN-Gene-METH
2601,484,Gene-TRAN-Gene-METH
2602,485,Gene-TRAN-Gene-METH
2603,486,Gene-TRAN-Gene-METH
2604,487,Gene-TRAN-Gene-METH
2605,488,Gene-TRAN-Gene-METH
2606,489,Gene-TRAN-Gene-METH
2607,490,Gene-TRAN-Gene-METH
2608,491,Gene-TRAN-Gene-METH
2609,492,Gene-TRAN-Gene-METH
2610,493,Gene-TRAN-Gene-METH
2611,494,Gene-TRAN-Gene-METH
2612,495,Gene-TRAN-Gene-METH
2613,496,Gene-TRAN-Gene-METH
2614,497,Gene-TRAN-Gene-METH
2615,498,Gene-TRAN-Gene-METH
2616,499,Gene-TRAN-Gene-METH
2617,500,Gene-TRAN-Gene-METH
2618,501,Gene-TRAN-Gene-METH
2619,502,Gene-TRAN-Gene-METH
2620,503,Gene-TRAN-Gene-METH
2621,504,Gene-TRAN-Gene-METH
2622,505,Gene-TRAN-Gene-METH
2623,506,Gene-TRAN-Gene-METH
2624,507,Gene-TRAN-Gene-METH
2625,508,Gene-TRAN-Gene-METH
2626,509,Gene-TRAN-Gene-METH
2627,510,Gene-TRAN-Gene-METH
2628,511,Gene-TRAN-Gene-METH
2629,512,Gene-TRAN-Gene-METH
2630,513,Gene-TRAN-Gene-METH
2631,514,Gene-TRAN-Gene-METH
2632,515,Gene-TRAN-Gene-METH
2633,516,Gene-TRAN-Gene-METH
2634,517,Gene-TRAN-Gene-METH
2635,518,Gene-TRAN-Gene-METH
2636,519,Gene-TRAN-Gene-METH
2637,520,Gene-TRAN-Gene-METH
2638,521,Gene-TRAN-Gene-METH
2639,522,Gene-TRAN-Gene-METH
2640,523,Gene-TRAN-Gene-METH
2641,524,Gene-TRAN-Gene-METH
2642,525,Gene-TRAN-Gene-METH
2643,526,Gene-TRAN-Gene-METH
2644,527,Gene-TRAN-Gene-METH
2645,528,Gene-TRAN-Gene-METH
2646,529,Gene-TRAN-Gene-METH
2647,530,Gene-TRAN-Gene-METH
2648,531,Gene-TRAN-Gene-METH
2649,532,Gene-TRAN-Gene-METH
2650,533,Gene-TRAN-Gene-METH
2651,534,Gene-TRAN-Gene-METH
2652,535,Gene-TRAN-Gene-METH
2653,536,Gene-TRAN-Gene-METH
2654,537,Gene-TRAN-Gene-METH
2655,538,Gene-TRAN-Gene-METH
2656,539,Gene-TRAN-Gene-METH
2657,540,Gene-TRAN-Gene-METH
2658,541,Gene-TRAN-Gene-METH
2659,542,Gene-TRAN-Gene-METH
2660,543,Gene-TRAN-Gene-METH
2661,544,Gene-TRAN-Gene-METH
2662,545,Gene-TRAN-Gene-METH
2663,546,Gene-TRAN-Gene-METH
2664,547,Gene-TRAN-Gene-METH
2665,548,Gene-TRAN-Gene-METH
2666,549,Gene-TRAN-Gene-METH
2667,550,Gene-TRAN-Gene-METH
2668,551,Gene-TRAN-Gene-METH
2669,552,Gene-TRAN-Gene-METH
2670,553,Gene-TRAN-Gene-METH
2671,554,Gene-TRAN-Gene-METH
2672,555,Gene-TRAN-Gene-METH
2673,556,Gene-TRAN-Gene-METH
2674,557,Gene-TRAN-Gene-METH
2675,558,Gene-TRAN-Gene-METH
2676,559,Gene-TRAN-Gene-METH
2677,560,Gene-TRAN-Gene-METH
2678,561,Gene-TRAN-Gene-METH
2679,562,Gene-TRAN-Gene-METH
2680,563,Gene-TRAN-Gene-METH
2681,564,Gene-TRAN-Gene-METH
2682,565,Gene-TRAN-Gene-METH
2683,566,Gene-TRAN-Gene-METH
2684,567,Gene-TRAN-Gene-METH
2685,568,Gene-TRAN-Gene-METH
2686,569,Gene-TRAN-Gene-METH
2687,570,Gene-TRAN-Gene-METH
2688,571,Gene-TRAN-Gene-METH
2689,572,Gene-TRAN-Gene-METH
2690,573,Gene-TRAN-Gene-METH
2691,574,Gene-TRAN-Gene-METH
2692,575,Gene-TRAN-Gene-METH
2693,576,Gene-TRAN-Gene-METH
2694,577,Gene-TRAN-Gene-METH
2695,578,Gene-TRAN-Gene-METH
2696,579,Gene-TRAN-Gene-METH
2697,580,Gene-TRAN-Gene-METH
2698,581,Gene-TRAN-Gene-METH
2699,582,Gene-TRAN-Gene-METH
2700,583,Gene-TRAN-Gene-METH
2701,584,Gene-TRAN-Gene-METH
2702,585,Gene-TRAN-Gene-METH
2703,586,Gene-TRAN-Gene-METH
2704,587,Gene-TRAN-Gene-METH
2705,588,Gene-TRAN-Gene-METH
2706,589,Gene-TRAN-Gene-METH
2707,590,Gene-TRAN-Gene-METH
2708,591,Gene-TRAN-Gene-METH
2709,592,Gene-TRAN-Gene-METH
2710,593,Gene-TRAN-Gene-METH
2711,594,Gene-TRAN-Gene-METH
2712,595,Gene-TRAN-Gene-METH
2713,596,Gene-TRAN-Gene-METH
2714,597,Gene-TRAN-Gene-METH
2715,598,Gene-TRAN-Gene-METH
2716,599,Gene-TRAN-Gene-METH
2717,600,Gene-TRAN-Gene-METH
2718,601,Gene-TRAN-Gene-METH
2719,602,Gene-TRAN-Gene-METH
2720,603,Gene-TRAN-Gene-METH
2721,604,Gene-TRAN-Gene-METH
2722,605,Gene-TRAN-Gene-METH
2723,606,Gene-TRAN-Gene-METH
2724,607,Gene-TRAN-Gene-METH
2725,608,Gene-TRAN-Gene-METH
2726,609,Gene-TRAN-Gene-METH
2727,610,Gene-TRAN-Gene-METH
2728,611,Gene-TRAN-Gene-METH
2729,612,Gene-TRAN-Gene-METH
2730,613,Gene-TRAN-Gene-METH
2731,614,Gene-TRAN-Gene-METH
2732,615,Gene-TRAN-Gene-METH
2733,616,Gene-TRAN-Gene-METH
2734,617,Gene-TRAN-Gene-METH
2735,618,Gene-TRAN-Gene-METH
2736,619,Gene-TRAN-Gene-METH
2737,620,Gene-TRAN-Gene-METH
2738,621,Gene-TRAN-Gene-METH
2739,622,Gene-TRAN-Gene-METH
2740,623,Gene-TRAN-Gene-METH
2741,624,Gene-TRAN-Gene-METH
2742,625,Gene-TRAN-Gene-METH
2743,626,Gene-TRAN-Gene-METH
2744,627,Gene-TRAN-Gene-METH
2745,628,Gene-TRAN-Gene-METH
2746,629,Gene-TRAN-Gene-METH
2747,630,Gene-TRAN-Gene-METH
2748,631,Gene-TRAN-Gene-METH
2749,632,Gene-TRAN-Gene-METH
2750,633,Gene-TRAN-Gene-METH
2751,634,Gene-TRAN-Gene-METH
2752,635,Gene-TRAN-Gene-METH
2753,636,Gene-TRAN-Gene-METH
2754,637,Gene-TRAN-Gene-METH
2755,638,Gene-TRAN-Gene-METH
2756,639,Gene-TRAN-Gene-METH
2757,640,Gene-TRAN-Gene-METH
2758,641,Gene-TRAN-Gene-METH
2759,642,Gene-TRAN-Gene-METH
2760,643,Gene-TRAN-Gene-METH
2761,644,Gene-TRAN-Gene-METH
2762,645,Gene-TRAN-Gene-METH
2763,646,Gene-TRAN-Gene-METH
2764,647,Gene-TRAN-Gene-METH
2765,648,Gene-TRAN-Gene-METH
2766,649,Gene-TRAN-Gene-METH
2767,650,Gene-TRAN-Gene-METH
2768,651,Gene-TRAN-Gene-METH
2769,652,Gene-TRAN-Gene-METH
2770,653,Gene-TRAN-Gene-METH
2771,654,Gene-TRAN-Gene-METH
2772,655,Gene-TRAN-Gene-METH
2773,656,Gene-TRAN-Gene-METH
2774,657,Gene-TRAN-Gene-METH
2775,658,Gene-TRAN-Gene-METH
2776,659,Gene-TRAN-Gene-METH
2777,660,Gene-TRAN-Gene-METH
2778,661,Gene-TRAN-Gene-METH
2779,662,Gene-TRAN-Gene-METH
2780,663,Gene-TRAN-Gene-METH
2781,664,Gene-TRAN-Gene-METH
2782,665,Gene-TRAN-Gene-METH
2783,666,Gene-TRAN-Gene-METH
2784,667,Gene-TRAN-Gene-METH
2785,668,Gene-TRAN-Gene-METH
2786,669,Gene-TRAN-Gene-METH
2787,670,Gene-TRAN-Gene-METH
2788,671,Gene-TRAN-Gene-METH
2789,672,Gene-TRAN-Gene-METH
2790,673,Gene-TRAN-Gene-METH
2791,674,Gene-TRAN-Gene-METH
2792,675,Gene-TRAN-Gene-METH
2793,676,Gene-TRAN-Gene-METH
2794,677,Gene-TRAN-Gene-METH
2795,678,Gene-TRAN-Gene-METH
2796,679,Gene-TRAN-Gene-METH
2797,680,Gene-TRAN-Gene-METH
2798,681,Gene-TRAN-Gene-METH
2799,682,Gene-TRAN-Gene-METH
2800,683,Gene-TRAN-Gene-METH
2801,684,Gene-TRAN-Gene-METH
2802,685,Gene-TRAN-Gene-METH
2803,686,Gene-TRAN-Gene-METH
2804,687,Gene-TRAN-Gene-METH
2805,688,Gene-TRAN-Gene-METH
2806,689,Gene-TRAN-Gene-METH
2807,690,Gene-TRAN-Gene-METH
2808,691,Gene-TRAN-Gene-METH
2809,692,Gene-TRAN-Gene-METH
2810,693,Gene-TRAN-Gene-METH
2811,694,Gene-TRAN-Gene-METH
2812,695,Gene-TRAN-Gene-METH
2813,696,Gene-TRAN-Gene-METH
2814,697,Gene-TRAN-Gene-METH
2815,698,Gene-TRAN-Gene-METH
2816,699,Gene-TRAN-Gene-METH
2817,700,Gene-TRAN-Gene-METH
2818,701,Gene-TRAN-Gene-METH
2819,702,Gene-TRAN-Gene-METH
2820,703,Gene-TRAN-Gene-METH
2821,704,Gene-TRAN-Gene-METH
2822,705,Gene-TRAN-Gene-METH
2823,706,Gene-TRAN-Gene-METH
2824,707,Gene-TRAN-Gene-METH
2825,708,Gene-TRAN-Gene-METH
2826,709,Gene-TRAN-Gene-METH
2827,710,Gene-TRAN-Gene-METH
2828,711,Gene-TRAN-Gene-METH
2829,712,Gene-TRAN-Gene-METH
2830,713,Gene-TRAN-Gene-METH
2831,714,Gene-TRAN-Gene-METH
2832,715,Gene-TRAN-Gene-METH
2833,716,Gene-TRAN-Gene-METH
2834,717,Gene-TRAN-Gene-METH
2835,718,Gene-TRAN-Gene-METH
2836,719,Gene-TRAN-Gene-METH
2837,720,Gene-TRAN-Gene-METH
2838,721,Gene-TRAN-Gene-METH
2839,722,Gene-TRAN-Gene-METH
2840,723,Gene-TRAN-Gene-METH
2841,724,Gene-TRAN-Gene-METH
2842,725,Gene-TRAN-Gene-METH
2843,726,Gene-TRAN-Gene-METH
2844,727,Gene-TRAN-Gene-METH
2845,728,Gene-TRAN-Gene-METH
2846,729,Gene-TRAN-Gene-METH
2847,730,Gene-TRAN-Gene-METH
2848,731,Gene-TRAN-Gene-METH
2849,732,Gene-TRAN-Gene-METH
2850,733,Gene-TRAN-Gene-METH
2851,734,Gene-TRAN-Gene-METH
2852,735,Gene-TRAN-Gene-METH
2853,736,Gene-TRAN-Gene-METH
2854,737,Gene-TRAN-Gene-METH
2855,738,Gene-TRAN-Gene-METH
2856,739,Gene-TRAN-Gene-METH
2857,740,Gene-TRAN-Gene-METH
2858,741,Gene-TRAN-Gene-METH
2859,742,Gene-TRAN-Gene-METH
2860,743,Gene-TRAN-Gene-METH
2861,744,Gene-TRAN-Gene-METH
2862,745,Gene-TRAN-Gene-METH
2863,746,Gene-TRAN-Gene-METH
2864,747,Gene-TRAN-Gene-METH
2865,748,Gene-TRAN-Gene-METH
2866,749,Gene-TRAN-Gene-METH
2867,750,Gene-TRAN-Gene-METH
2868,751,Gene-TRAN-Gene-METH
2869,752,Gene-TRAN-Gene-METH
2870,753,Gene-TRAN-Gene-METH
2871,754,Gene-TRAN-Gene-METH
2872,755,Gene-TRAN-Gene-METH
2873,756,Gene-TRAN-Gene-METH
2874,757,Gene-TRAN-Gene-METH
2875,758,Gene-TRAN-Gene-METH
2876,759,Gene-TRAN-Gene-METH
2877,760,Gene-TRAN-Gene-METH
2878,761,Gene-TRAN-Gene-METH
2879,762,Gene-TRAN-Gene-METH
2880,763,Gene-TRAN-Gene-METH
2881,764,Gene-TRAN-Gene-METH
2882,765,Gene-TRAN-Gene-METH
2883,766,Gene-TRAN-Gene-METH
2884,767,Gene-TRAN-Gene-METH
2885,768,Gene-TRAN-Gene-METH
2886,769,Gene-TRAN-Gene-METH
2887,770,Gene-TRAN-Gene-METH
2888,771,Gene-TRAN-Gene-METH
2889,772,Gene-TRAN-Gene-METH
2890,773,Gene-TRAN-Gene-METH
2891,774,Gene-TRAN-Gene-METH
2892,775,Gene-TRAN-Gene-METH
2893,776,Gene-TRAN-Gene-METH
2894,777,Gene-TRAN-Gene-METH
2895,778,Gene-TRAN-Gene-METH
2896,779,Gene-TRAN-Gene-METH
2897,780,Gene-TRAN-Gene-METH
2898,781,Gene-TRAN-Gene-METH
2899,782,Gene-TRAN-Gene-METH
2900,783,Gene-TRAN-Gene-METH
2901,784,Gene-TRAN-Gene-METH
2902,785,Gene-TRAN-Gene-METH
2903,786,Gene-TRAN-Gene-METH
2904,787,Gene-TRAN-Gene-METH
2905,788,Gene-TRAN-Gene-METH
2906,789,Gene-TRAN-Gene-METH
2907,790,Gene-TRAN-Gene-METH
2908,791,Gene-TRAN-Gene-METH
2909,792,Gene-TRAN-Gene-METH
2910,793,Gene-TRAN-Gene-METH
2911,794,Gene-TRAN-Gene-METH
2912,795,Gene-TRAN-Gene-METH
2913,796,Gene-TRAN-Gene-METH
2914,797,Gene-TRAN-Gene-METH
2915,798,Gene-TRAN-Gene-METH
2916,799,Gene-TRAN-Gene-METH
